Aansluitpuntdetails;
Naam;S&R KORTRIJK;
EAN-nummer;541448860016985012;
Straat;NELSON MANDELAPLEIN;
Huisnummer;19;
Postcode;8500;
Gemeente;KORTRIJK;
Energietype;Electriciteit;
Metering method;Continue
Richting;Consumptie;
Metadata;
Geen meta gevonden voor dit aansluitpunt;;;
Kanaal;Tijdstip;Waarde;Validatie;Reden;Eenheid;
A;19/07/2020 08:30;72,75;N;ORIG;KWH;
A;19/07/2020 08:45;68,5;N;ORIG;KWH;
A;19/07/2020 09:00;68,5;N;ORIG;KWH;
A;19/07/2020 09:15;73,5;N;ORIG;KWH;
A;19/07/2020 09:30;73,25;N;ORIG;KWH;
A;19/07/2020 09:45;70;N;ORIG;KWH;
A;19/07/2020 10:00;70,75;N;ORIG;KWH;
A;19/07/2020 10:15;66,75;N;ORIG;KWH;
A;19/07/2020 10:30;69,5;N;ORIG;KWH;
A;19/07/2020 10:45;70,25;N;ORIG;KWH;
A;19/07/2020 11:00;62,25;N;ORIG;KWH;
A;19/07/2020 11:15;58,25;N;ORIG;KWH;
A;19/07/2020 11:30;69,75;N;ORIG;KWH;
A;19/07/2020 11:45;68;N;ORIG;KWH;
A;19/07/2020 12:00;64,5;N;ORIG;KWH;
A;19/07/2020 12:15;65;N;ORIG;KWH;
A;19/07/2020 12:30;65;N;ORIG;KWH;
A;19/07/2020 12:45;52,25;N;ORIG;KWH;
A;19/07/2020 13:00;59,25;N;ORIG;KWH;
A;19/07/2020 13:15;66,5;N;ORIG;KWH;
A;19/07/2020 13:30;63,75;N;ORIG;KWH;
A;19/07/2020 13:45;61,75;N;ORIG;KWH;
A;19/07/2020 14:00;62,25;N;ORIG;KWH;
A;19/07/2020 14:15;70,5;N;ORIG;KWH;
A;19/07/2020 14:30;64;N;ORIG;KWH;
A;19/07/2020 14:45;61,75;N;ORIG;KWH;
A;19/07/2020 15:00;69,5;N;ORIG;KWH;
A;19/07/2020 15:15;67;N;ORIG;KWH;
A;19/07/2020 15:30;58;N;ORIG;KWH;
A;19/07/2020 15:45;65,25;N;ORIG;KWH;
A;19/07/2020 16:00;68,5;N;ORIG;KWH;
A;19/07/2020 16:15;69;N;ORIG;KWH;
A;19/07/2020 16:30;62,75;N;ORIG;KWH;
A;19/07/2020 16:45;72,25;N;ORIG;KWH;
A;19/07/2020 17:00;71,25;N;ORIG;KWH;
A;19/07/2020 17:15;66,5;N;ORIG;KWH;
A;19/07/2020 17:30;71;N;ORIG;KWH;
A;19/07/2020 17:45;68;N;ORIG;KWH;
A;19/07/2020 18:00;66;N;ORIG;KWH;
A;19/07/2020 18:15;46;N;ORIG;KWH;
A;19/07/2020 18:30;47,25;N;ORIG;KWH;
A;19/07/2020 18:45;45,25;N;ORIG;KWH;
A;19/07/2020 19:00;43;N;ORIG;KWH;
A;19/07/2020 19:15;46,75;N;ORIG;KWH;
A;19/07/2020 19:30;44;N;ORIG;KWH;
A;19/07/2020 19:45;39,75;N;ORIG;KWH;
A;19/07/2020 20:00;42;N;ORIG;KWH;
A;19/07/2020 20:15;41;N;ORIG;KWH;
A;19/07/2020 20:30;41,5;N;ORIG;KWH;
A;19/07/2020 20:45;44,5;N;ORIG;KWH;
A;19/07/2020 21:00;40,75;N;ORIG;KWH;
A;19/07/2020 21:15;38;N;ORIG;KWH;
A;19/07/2020 21:30;39,5;N;ORIG;KWH;
A;19/07/2020 21:45;38;N;ORIG;KWH;
A;19/07/2020 22:00;38,25;N;ORIG;KWH;
A;19/07/2020 22:15;37;N;ORIG;KWH;
A;19/07/2020 22:30;37,75;N;ORIG;KWH;
A;19/07/2020 22:45;36,5;N;ORIG;KWH;
A;19/07/2020 23:00;37;N;ORIG;KWH;
A;19/07/2020 23:15;39;N;ORIG;KWH;
A;19/07/2020 23:30;36,5;N;ORIG;KWH;
A;19/07/2020 23:45;36,25;N;ORIG;KWH;
A;20/07/2020 00:00;37,75;N;ORIG;KWH;
A;20/07/2020 00:15;36,5;N;ORIG;KWH;
A;20/07/2020 00:30;35,25;N;ORIG;KWH;
A;20/07/2020 00:45;35,75;N;ORIG;KWH;
A;20/07/2020 01:00;37,5;N;ORIG;KWH;
A;20/07/2020 01:15;35,25;N;ORIG;KWH;
A;20/07/2020 01:30;35,25;N;ORIG;KWH;
A;20/07/2020 01:45;36;N;ORIG;KWH;
A;20/07/2020 02:00;36;N;ORIG;KWH;
A;20/07/2020 02:15;34,75;N;ORIG;KWH;
A;20/07/2020 02:30;35,25;N;ORIG;KWH;
A;20/07/2020 02:45;36,75;N;ORIG;KWH;
A;20/07/2020 03:00;35,5;N;ORIG;KWH;
A;20/07/2020 03:15;34,75;N;ORIG;KWH;
A;20/07/2020 03:30;36,25;N;ORIG;KWH;
A;20/07/2020 03:45;35,75;N;ORIG;KWH;
A;20/07/2020 04:00;34,75;N;ORIG;KWH;
A;20/07/2020 04:15;35;N;ORIG;KWH;
A;20/07/2020 04:30;36,75;N;ORIG;KWH;
A;20/07/2020 04:45;35,5;N;ORIG;KWH;
A;20/07/2020 05:00;35,25;N;ORIG;KWH;
A;20/07/2020 05:15;36,5;N;ORIG;KWH;
A;20/07/2020 05:30;36,75;N;ORIG;KWH;
A;20/07/2020 05:45;35,75;N;ORIG;KWH;
A;20/07/2020 06:00;35,75;N;ORIG;KWH;
A;20/07/2020 06:15;34,75;N;ORIG;KWH;
A;20/07/2020 06:30;34,75;N;ORIG;KWH;
A;20/07/2020 06:45;33,75;N;ORIG;KWH;
A;20/07/2020 07:00;33,5;N;ORIG;KWH;
A;20/07/2020 07:15;35,5;N;ORIG;KWH;
A;20/07/2020 07:30;33,25;N;ORIG;KWH;
A;20/07/2020 07:45;37;N;ORIG;KWH;
A;20/07/2020 08:00;37,75;N;ORIG;KWH;
A;20/07/2020 08:15;35,75;N;ORIG;KWH;
A;20/07/2020 08:30;60;N;ORIG;KWH;
A;20/07/2020 08:45;62,5;N;ORIG;KWH;
A;20/07/2020 09:00;67;N;ORIG;KWH;
A;20/07/2020 09:15;62,25;N;ORIG;KWH;
A;20/07/2020 09:30;60,25;N;ORIG;KWH;
A;20/07/2020 09:45;58,75;N;ORIG;KWH;
A;20/07/2020 10:00;57,25;N;ORIG;KWH;
A;20/07/2020 10:15;57,25;N;ORIG;KWH;
A;20/07/2020 10:30;59;N;ORIG;KWH;
A;20/07/2020 10:45;60,5;N;ORIG;KWH;
A;20/07/2020 11:00;60,75;N;ORIG;KWH;
A;20/07/2020 11:15;64;N;ORIG;KWH;
A;20/07/2020 11:30;58,5;N;ORIG;KWH;
A;20/07/2020 11:45;63,75;N;ORIG;KWH;
A;20/07/2020 12:00;64,5;N;ORIG;KWH;
A;20/07/2020 12:15;59,25;N;ORIG;KWH;
A;20/07/2020 12:30;62,75;N;ORIG;KWH;
A;20/07/2020 12:45;61,25;N;ORIG;KWH;
A;20/07/2020 13:00;58,25;N;ORIG;KWH;
A;20/07/2020 13:15;64,5;N;ORIG;KWH;
A;20/07/2020 13:30;68,75;N;ORIG;KWH;
A;20/07/2020 13:45;56,25;N;ORIG;KWH;
A;20/07/2020 14:00;63,25;N;ORIG;KWH;
A;20/07/2020 14:15;69,75;N;ORIG;KWH;
A;20/07/2020 14:30;60,25;N;ORIG;KWH;
A;20/07/2020 14:45;60,75;N;ORIG;KWH;
A;20/07/2020 15:00;63,25;N;ORIG;KWH;
A;20/07/2020 15:15;57,25;N;ORIG;KWH;
A;20/07/2020 15:30;63;N;ORIG;KWH;
A;20/07/2020 15:45;70,5;N;ORIG;KWH;
A;20/07/2020 16:00;67,5;N;ORIG;KWH;
A;20/07/2020 16:15;67,25;N;ORIG;KWH;
A;20/07/2020 16:30;67,25;N;ORIG;KWH;
A;20/07/2020 16:45;68,75;N;ORIG;KWH;
A;20/07/2020 17:00;67,5;N;ORIG;KWH;
A;20/07/2020 17:15;67;N;ORIG;KWH;
A;20/07/2020 17:30;67,5;N;ORIG;KWH;
A;20/07/2020 17:45;68,25;N;ORIG;KWH;
A;20/07/2020 18:00;72;N;ORIG;KWH;
A;20/07/2020 18:15;65,5;N;ORIG;KWH;
A;20/07/2020 18:30;69,5;N;ORIG;KWH;
A;20/07/2020 18:45;72,25;N;ORIG;KWH;
A;20/07/2020 19:00;73;N;ORIG;KWH;
A;20/07/2020 19:15;73,5;N;ORIG;KWH;
A;20/07/2020 19:30;76,25;N;ORIG;KWH;
A;20/07/2020 19:45;78,75;N;ORIG;KWH;
A;20/07/2020 20:00;79;N;ORIG;KWH;
A;20/07/2020 20:15;73,25;N;ORIG;KWH;
A;20/07/2020 20:30;73;N;ORIG;KWH;
A;20/07/2020 20:45;74,75;N;ORIG;KWH;
A;20/07/2020 21:00;71,25;N;ORIG;KWH;
A;20/07/2020 21:15;70;N;ORIG;KWH;
A;20/07/2020 21:30;69;N;ORIG;KWH;
A;20/07/2020 21:45;66,75;N;ORIG;KWH;
A;20/07/2020 22:00;61,25;N;ORIG;KWH;
A;20/07/2020 22:15;44,5;N;ORIG;KWH;
A;20/07/2020 22:30;45;N;ORIG;KWH;
A;20/07/2020 22:45;43,75;N;ORIG;KWH;
A;20/07/2020 23:00;41,25;N;ORIG;KWH;
A;20/07/2020 23:15;42,25;N;ORIG;KWH;
A;20/07/2020 23:30;40,75;N;ORIG;KWH;
A;20/07/2020 23:45;37,75;N;ORIG;KWH;
A;21/07/2020 00:00;37,5;N;ORIG;KWH;
A;21/07/2020 00:15;38;N;ORIG;KWH;
A;21/07/2020 00:30;35,5;N;ORIG;KWH;
A;21/07/2020 00:45;34,5;N;ORIG;KWH;
A;21/07/2020 01:00;38;N;ORIG;KWH;
A;21/07/2020 01:15;36,5;N;ORIG;KWH;
A;21/07/2020 01:30;36;N;ORIG;KWH;
A;21/07/2020 01:45;34,75;N;ORIG;KWH;
A;21/07/2020 02:00;35;N;ORIG;KWH;
A;21/07/2020 02:15;33,25;N;ORIG;KWH;
A;21/07/2020 02:30;34,75;N;ORIG;KWH;
A;21/07/2020 02:45;33;N;ORIG;KWH;
A;21/07/2020 03:00;33;N;ORIG;KWH;
A;21/07/2020 03:15;34;N;ORIG;KWH;
A;21/07/2020 03:30;31,5;N;ORIG;KWH;
A;21/07/2020 03:45;33;N;ORIG;KWH;
A;21/07/2020 04:00;33,25;N;ORIG;KWH;
A;21/07/2020 04:15;35;N;ORIG;KWH;
A;21/07/2020 04:30;36;N;ORIG;KWH;
A;21/07/2020 04:45;35;N;ORIG;KWH;
A;21/07/2020 05:00;34;N;ORIG;KWH;
A;21/07/2020 05:15;34;N;ORIG;KWH;
A;21/07/2020 05:30;36,25;N;ORIG;KWH;
A;21/07/2020 05:45;34,5;N;ORIG;KWH;
A;21/07/2020 06:00;34;N;ORIG;KWH;
A;21/07/2020 06:15;35;N;ORIG;KWH;
A;21/07/2020 06:30;35;N;ORIG;KWH;
A;21/07/2020 06:45;33;N;ORIG;KWH;
A;21/07/2020 07:00;34;N;ORIG;KWH;
A;21/07/2020 07:15;36;N;ORIG;KWH;
A;21/07/2020 07:30;32,5;N;ORIG;KWH;
A;21/07/2020 07:45;32,5;N;ORIG;KWH;
A;21/07/2020 08:00;30,5;N;ORIG;KWH;
A;21/07/2020 08:15;39,5;N;ORIG;KWH;
A;21/07/2020 08:30;69,75;N;ORIG;KWH;
A;21/07/2020 08:45;64,5;N;ORIG;KWH;
A;21/07/2020 09:00;63,75;N;ORIG;KWH;
A;21/07/2020 09:15;61,5;N;ORIG;KWH;
A;21/07/2020 09:30;61,5;N;ORIG;KWH;
A;21/07/2020 09:45;60,5;N;ORIG;KWH;
A;21/07/2020 10:00;58,5;N;ORIG;KWH;
A;21/07/2020 10:15;59,25;N;ORIG;KWH;
A;21/07/2020 10:30;57,75;N;ORIG;KWH;
A;21/07/2020 10:45;70,5;N;ORIG;KWH;
A;21/07/2020 11:00;71,25;N;ORIG;KWH;
A;21/07/2020 11:15;58;N;ORIG;KWH;
A;21/07/2020 11:30;60;N;ORIG;KWH;
A;21/07/2020 11:45;61;N;ORIG;KWH;
A;21/07/2020 12:00;72,25;N;ORIG;KWH;
A;21/07/2020 12:15;70;N;ORIG;KWH;
A;21/07/2020 12:30;63;N;ORIG;KWH;
A;21/07/2020 12:45;71,5;N;ORIG;KWH;
A;21/07/2020 13:00;65,25;N;ORIG;KWH;
A;21/07/2020 13:15;70,5;N;ORIG;KWH;
A;21/07/2020 13:30;57,5;N;ORIG;KWH;
A;21/07/2020 13:45;66,25;N;ORIG;KWH;
A;21/07/2020 14:00;57,75;N;ORIG;KWH;
A;21/07/2020 14:15;58;N;ORIG;KWH;
A;21/07/2020 14:30;59,25;N;ORIG;KWH;
A;21/07/2020 14:45;58,25;N;ORIG;KWH;
A;21/07/2020 15:00;60;N;ORIG;KWH;
A;21/07/2020 15:15;62,5;N;ORIG;KWH;
A;21/07/2020 15:30;67,75;N;ORIG;KWH;
A;21/07/2020 15:45;57,75;N;ORIG;KWH;
A;21/07/2020 16:00;59;N;ORIG;KWH;
A;21/07/2020 16:15;59,25;N;ORIG;KWH;
A;21/07/2020 16:30;59,25;N;ORIG;KWH;
A;21/07/2020 16:45;59;N;ORIG;KWH;
A;21/07/2020 17:00;62,25;N;ORIG;KWH;
A;21/07/2020 17:15;60,5;N;ORIG;KWH;
A;21/07/2020 17:30;64;N;ORIG;KWH;
A;21/07/2020 17:45;62,5;N;ORIG;KWH;
A;21/07/2020 18:00;49;N;ORIG;KWH;
A;21/07/2020 18:15;39,5;N;ORIG;KWH;
A;21/07/2020 18:30;38,75;N;ORIG;KWH;
A;21/07/2020 18:45;39,5;N;ORIG;KWH;
A;21/07/2020 19:00;38,5;N;ORIG;KWH;
A;21/07/2020 19:15;42,25;N;ORIG;KWH;
A;21/07/2020 19:30;39,75;N;ORIG;KWH;
A;21/07/2020 19:45;38,5;N;ORIG;KWH;
A;21/07/2020 20:00;38,5;N;ORIG;KWH;
A;21/07/2020 20:15;40,5;N;ORIG;KWH;
A;21/07/2020 20:30;38,75;N;ORIG;KWH;
A;21/07/2020 20:45;38,75;N;ORIG;KWH;
A;21/07/2020 21:00;36,25;N;ORIG;KWH;
A;21/07/2020 21:15;30,25;N;ORIG;KWH;
A;21/07/2020 21:30;27,25;N;ORIG;KWH;
A;21/07/2020 21:45;26,75;N;ORIG;KWH;
A;21/07/2020 22:00;28,75;N;ORIG;KWH;
A;21/07/2020 22:15;27;N;ORIG;KWH;
A;21/07/2020 22:30;26,5;N;ORIG;KWH;
A;21/07/2020 22:45;27,75;N;ORIG;KWH;
A;21/07/2020 23:00;28,25;N;ORIG;KWH;
A;21/07/2020 23:15;25,75;N;ORIG;KWH;
A;21/07/2020 23:30;26,5;N;ORIG;KWH;
A;21/07/2020 23:45;28;N;ORIG;KWH;
A;22/07/2020 00:00;26,25;N;ORIG;KWH;
A;22/07/2020 00:15;27,75;N;ORIG;KWH;
A;22/07/2020 00:30;27;N;ORIG;KWH;
A;22/07/2020 00:45;28;N;ORIG;KWH;
A;22/07/2020 01:00;27;N;ORIG;KWH;
A;22/07/2020 01:15;26,5;N;ORIG;KWH;
A;22/07/2020 01:30;27,5;N;ORIG;KWH;
A;22/07/2020 01:45;26,75;N;ORIG;KWH;
A;22/07/2020 02:00;25,25;N;ORIG;KWH;
A;22/07/2020 02:15;26;N;ORIG;KWH;
A;22/07/2020 02:30;26,75;N;ORIG;KWH;
A;22/07/2020 02:45;25,25;N;ORIG;KWH;
A;22/07/2020 03:00;25,5;N;ORIG;KWH;
A;22/07/2020 03:15;26,75;N;ORIG;KWH;
A;22/07/2020 03:30;25,75;N;ORIG;KWH;
A;22/07/2020 03:45;25;N;ORIG;KWH;
A;22/07/2020 04:00;25,25;N;ORIG;KWH;
A;22/07/2020 04:15;27,25;N;ORIG;KWH;
A;22/07/2020 04:30;25,5;N;ORIG;KWH;
A;22/07/2020 04:45;25;N;ORIG;KWH;
A;22/07/2020 05:00;25,75;N;ORIG;KWH;
A;22/07/2020 05:15;26,75;N;ORIG;KWH;
A;22/07/2020 05:30;24,75;N;ORIG;KWH;
A;22/07/2020 05:45;25,25;N;ORIG;KWH;
A;22/07/2020 06:00;26,25;N;ORIG;KWH;
A;22/07/2020 06:15;26;N;ORIG;KWH;
A;22/07/2020 06:30;25,5;N;ORIG;KWH;
A;22/07/2020 06:45;25;N;ORIG;KWH;
A;22/07/2020 07:00;26,25;N;ORIG;KWH;
A;22/07/2020 07:15;24,75;N;ORIG;KWH;
A;22/07/2020 07:30;25,25;N;ORIG;KWH;
A;22/07/2020 07:45;29,25;N;ORIG;KWH;
A;22/07/2020 08:00;32,5;N;ORIG;KWH;
A;22/07/2020 08:15;33;N;ORIG;KWH;
A;22/07/2020 08:30;53;N;ORIG;KWH;
A;22/07/2020 08:45;58,25;N;ORIG;KWH;
A;22/07/2020 09:00;57;N;ORIG;KWH;
A;22/07/2020 09:15;60,25;N;ORIG;KWH;
A;22/07/2020 09:30;71,5;N;ORIG;KWH;
A;22/07/2020 09:45;69,5;N;ORIG;KWH;
A;22/07/2020 10:00;69,25;N;ORIG;KWH;
A;22/07/2020 10:15;64,25;N;ORIG;KWH;
A;22/07/2020 10:30;68;N;ORIG;KWH;
A;22/07/2020 10:45;70,5;N;ORIG;KWH;
A;22/07/2020 11:00;61;N;ORIG;KWH;
A;22/07/2020 11:15;57;N;ORIG;KWH;
A;22/07/2020 11:30;65,5;N;ORIG;KWH;
A;22/07/2020 11:45;68,75;N;ORIG;KWH;
A;22/07/2020 12:00;63,25;N;ORIG;KWH;
A;22/07/2020 12:15;63,5;N;ORIG;KWH;
A;22/07/2020 12:30;67,25;N;ORIG;KWH;
A;22/07/2020 12:45;62;N;ORIG;KWH;
A;22/07/2020 13:00;63,25;N;ORIG;KWH;
A;22/07/2020 13:15;70,75;N;ORIG;KWH;
A;22/07/2020 13:30;62;N;ORIG;KWH;
A;22/07/2020 13:45;55,75;N;ORIG;KWH;
A;22/07/2020 14:00;58,75;N;ORIG;KWH;
A;22/07/2020 14:15;63,25;N;ORIG;KWH;
A;22/07/2020 14:30;56,25;N;ORIG;KWH;
A;22/07/2020 14:45;59,5;N;ORIG;KWH;
A;22/07/2020 15:00;69,5;N;ORIG;KWH;
A;22/07/2020 15:15;62,75;N;ORIG;KWH;
A;22/07/2020 15:30;61,75;N;ORIG;KWH;
A;22/07/2020 15:45;62,75;N;ORIG;KWH;
A;22/07/2020 16:00;64,75;N;ORIG;KWH;
A;22/07/2020 16:15;67,5;N;ORIG;KWH;
A;22/07/2020 16:30;64,5;N;ORIG;KWH;
A;22/07/2020 16:45;60,25;N;ORIG;KWH;
A;22/07/2020 17:00;59,5;N;ORIG;KWH;
A;22/07/2020 17:15;63,5;N;ORIG;KWH;
A;22/07/2020 17:30;65,5;N;ORIG;KWH;
A;22/07/2020 17:45;66;N;ORIG;KWH;
A;22/07/2020 18:00;68,75;N;ORIG;KWH;
A;22/07/2020 18:15;68,75;N;ORIG;KWH;
A;22/07/2020 18:30;69,25;N;ORIG;KWH;
A;22/07/2020 18:45;69,25;N;ORIG;KWH;
A;22/07/2020 19:00;72,5;N;ORIG;KWH;
A;22/07/2020 19:15;72,75;N;ORIG;KWH;
A;22/07/2020 19:30;72;N;ORIG;KWH;
A;22/07/2020 19:45;74,75;N;ORIG;KWH;
A;22/07/2020 20:00;73,25;N;ORIG;KWH;
A;22/07/2020 20:15;73;N;ORIG;KWH;
A;22/07/2020 20:30;75;N;ORIG;KWH;
A;22/07/2020 20:45;74,75;N;ORIG;KWH;
A;22/07/2020 21:00;74,25;N;ORIG;KWH;
A;22/07/2020 21:15;75,75;N;ORIG;KWH;
A;22/07/2020 21:30;77;N;ORIG;KWH;
A;22/07/2020 21:45;71,5;N;ORIG;KWH;
A;22/07/2020 22:00;48,75;N;ORIG;KWH;
A;22/07/2020 22:15;44,5;N;ORIG;KWH;
A;22/07/2020 22:30;44,75;N;ORIG;KWH;
A;22/07/2020 22:45;43;N;ORIG;KWH;
A;22/07/2020 23:00;41,75;N;ORIG;KWH;
A;22/07/2020 23:15;36,75;N;ORIG;KWH;
A;22/07/2020 23:30;35,5;N;ORIG;KWH;
A;22/07/2020 23:45;27,25;N;ORIG;KWH;
A;23/07/2020 00:00;27;N;ORIG;KWH;
A;23/07/2020 00:15;31,25;N;ORIG;KWH;
A;23/07/2020 00:30;26,75;N;ORIG;KWH;
A;23/07/2020 00:45;27,25;N;ORIG;KWH;
A;23/07/2020 01:00;28,75;N;ORIG;KWH;
A;23/07/2020 01:15;26,25;N;ORIG;KWH;
A;23/07/2020 01:30;26;N;ORIG;KWH;
A;23/07/2020 01:45;25,75;N;ORIG;KWH;
A;23/07/2020 02:00;27,5;N;ORIG;KWH;
A;23/07/2020 02:15;26;N;ORIG;KWH;
A;23/07/2020 02:30;25,75;N;ORIG;KWH;
A;23/07/2020 02:45;26,5;N;ORIG;KWH;
A;23/07/2020 03:00;27;N;ORIG;KWH;
A;23/07/2020 03:15;26;N;ORIG;KWH;
A;23/07/2020 03:30;25,75;N;ORIG;KWH;
A;23/07/2020 03:45;27,75;N;ORIG;KWH;
A;23/07/2020 04:00;26;N;ORIG;KWH;
A;23/07/2020 04:15;26;N;ORIG;KWH;
A;23/07/2020 04:30;25,5;N;ORIG;KWH;
A;23/07/2020 04:45;27,25;N;ORIG;KWH;
A;23/07/2020 05:00;25,5;N;ORIG;KWH;
A;23/07/2020 05:15;26;N;ORIG;KWH;
A;23/07/2020 05:30;26;N;ORIG;KWH;
A;23/07/2020 05:45;25,75;N;ORIG;KWH;
A;23/07/2020 06:00;25,5;N;ORIG;KWH;
A;23/07/2020 06:15;25,25;N;ORIG;KWH;
A;23/07/2020 06:30;26,75;N;ORIG;KWH;
A;23/07/2020 06:45;24,5;N;ORIG;KWH;
A;23/07/2020 07:00;24,25;N;ORIG;KWH;
A;23/07/2020 07:15;26,25;N;ORIG;KWH;
A;23/07/2020 07:30;26,75;N;ORIG;KWH;
A;23/07/2020 07:45;26,5;N;ORIG;KWH;
A;23/07/2020 08:00;25,5;N;ORIG;KWH;
A;23/07/2020 08:15;32,5;N;ORIG;KWH;
A;23/07/2020 08:30;58,5;N;ORIG;KWH;
A;23/07/2020 08:45;59,25;N;ORIG;KWH;
A;23/07/2020 09:00;57,5;N;ORIG;KWH;
A;23/07/2020 09:15;57,75;N;ORIG;KWH;
A;23/07/2020 09:30;55,5;N;ORIG;KWH;
A;23/07/2020 09:45;64,5;N;ORIG;KWH;
A;23/07/2020 10:00;61,75;N;ORIG;KWH;
A;23/07/2020 10:15;61,25;N;ORIG;KWH;
A;23/07/2020 10:30;62,75;N;ORIG;KWH;
A;23/07/2020 10:45;68,5;N;ORIG;KWH;
A;23/07/2020 11:00;61,75;N;ORIG;KWH;
A;23/07/2020 11:15;60,75;N;ORIG;KWH;
A;23/07/2020 11:30;59,25;N;ORIG;KWH;
A;23/07/2020 11:45;60,75;N;ORIG;KWH;
A;23/07/2020 12:00;63,75;N;ORIG;KWH;
A;23/07/2020 12:15;62,25;N;ORIG;KWH;
A;23/07/2020 12:30;59,75;N;ORIG;KWH;
A;23/07/2020 12:45;58,5;N;ORIG;KWH;
A;23/07/2020 13:00;59,5;N;ORIG;KWH;
A;23/07/2020 13:15;61;N;ORIG;KWH;
A;23/07/2020 13:30;58,5;N;ORIG;KWH;
A;23/07/2020 13:45;56,25;N;ORIG;KWH;
A;23/07/2020 14:00;60,5;N;ORIG;KWH;
A;23/07/2020 14:15;63,75;N;ORIG;KWH;
A;23/07/2020 14:30;64;N;ORIG;KWH;
A;23/07/2020 14:45;57,5;N;ORIG;KWH;
A;23/07/2020 15:00;61;N;ORIG;KWH;
A;23/07/2020 15:15;63;N;ORIG;KWH;
A;23/07/2020 15:30;68,25;N;ORIG;KWH;
A;23/07/2020 15:45;63,75;N;ORIG;KWH;
A;23/07/2020 16:00;65;N;ORIG;KWH;
A;23/07/2020 16:15;64,75;N;ORIG;KWH;
A;23/07/2020 16:30;71,25;N;ORIG;KWH;
A;23/07/2020 16:45;66,75;N;ORIG;KWH;
A;23/07/2020 17:00;73;N;ORIG;KWH;
A;23/07/2020 17:15;76;N;ORIG;KWH;
A;23/07/2020 17:30;75,25;N;ORIG;KWH;
A;23/07/2020 17:45;74,25;N;ORIG;KWH;
A;23/07/2020 18:00;73;N;ORIG;KWH;
A;23/07/2020 18:15;72,25;N;ORIG;KWH;
A;23/07/2020 18:30;69;N;ORIG;KWH;
A;23/07/2020 18:45;76,25;N;ORIG;KWH;
A;23/07/2020 19:00;76,25;N;ORIG;KWH;
A;23/07/2020 19:15;76,5;N;ORIG;KWH;
A;23/07/2020 19:30;77,25;N;ORIG;KWH;
A;23/07/2020 19:45;76,75;N;ORIG;KWH;
A;23/07/2020 20:00;80,5;N;ORIG;KWH;
A;23/07/2020 20:15;79;N;ORIG;KWH;
A;23/07/2020 20:30;81,5;N;ORIG;KWH;
A;23/07/2020 20:45;78,75;N;ORIG;KWH;
A;23/07/2020 21:00;80;N;ORIG;KWH;
A;23/07/2020 21:15;82,5;N;ORIG;KWH;
A;23/07/2020 21:30;77,25;N;ORIG;KWH;
A;23/07/2020 21:45;56,25;N;ORIG;KWH;
A;23/07/2020 22:00;51,75;N;ORIG;KWH;
A;23/07/2020 22:15;44,5;N;ORIG;KWH;
A;23/07/2020 22:30;43,75;N;ORIG;KWH;
A;23/07/2020 22:45;43,75;N;ORIG;KWH;
A;23/07/2020 23:00;43,25;N;ORIG;KWH;
A;23/07/2020 23:15;38,25;N;ORIG;KWH;
A;23/07/2020 23:30;43,75;N;ORIG;KWH;
A;23/07/2020 23:45;42,5;N;ORIG;KWH;
A;24/07/2020 00:00;44;N;ORIG;KWH;
A;24/07/2020 00:15;43;N;ORIG;KWH;
A;24/07/2020 00:30;42,75;N;ORIG;KWH;
A;24/07/2020 00:45;44,75;N;ORIG;KWH;
A;24/07/2020 01:00;37;N;ORIG;KWH;
A;24/07/2020 01:15;35;N;ORIG;KWH;
A;24/07/2020 01:30;35,75;N;ORIG;KWH;
A;24/07/2020 01:45;33,75;N;ORIG;KWH;
A;24/07/2020 02:00;28,75;N;ORIG;KWH;
A;24/07/2020 02:15;27;N;ORIG;KWH;
A;24/07/2020 02:30;29;N;ORIG;KWH;
A;24/07/2020 02:45;28;N;ORIG;KWH;
A;24/07/2020 03:00;28;N;ORIG;KWH;
A;24/07/2020 03:15;29,75;N;ORIG;KWH;
A;24/07/2020 03:30;31;N;ORIG;KWH;
A;24/07/2020 03:45;30;N;ORIG;KWH;
A;24/07/2020 04:00;32;N;ORIG;KWH;
A;24/07/2020 04:15;35,5;N;ORIG;KWH;
A;24/07/2020 04:30;34,75;N;ORIG;KWH;
A;24/07/2020 04:45;35;N;ORIG;KWH;
A;24/07/2020 05:00;35,25;N;ORIG;KWH;
A;24/07/2020 05:15;36;N;ORIG;KWH;
A;24/07/2020 05:30;34,25;N;ORIG;KWH;
A;24/07/2020 05:45;34,5;N;ORIG;KWH;
A;24/07/2020 06:00;34,75;N;ORIG;KWH;
A;24/07/2020 06:15;35,75;N;ORIG;KWH;
A;24/07/2020 06:30;34,5;N;ORIG;KWH;
A;24/07/2020 06:45;34;N;ORIG;KWH;
A;24/07/2020 07:00;35,75;N;ORIG;KWH;
A;24/07/2020 07:15;35,5;N;ORIG;KWH;
A;24/07/2020 07:30;37,25;N;ORIG;KWH;
A;24/07/2020 07:45;39;N;ORIG;KWH;
A;24/07/2020 08:00;37;N;ORIG;KWH;
A;24/07/2020 08:15;36;N;ORIG;KWH;
A;24/07/2020 08:30;40;N;ORIG;KWH;
A;24/07/2020 08:45;53,25;N;ORIG;KWH;
A;24/07/2020 09:00;53,75;N;ORIG;KWH;
A;24/07/2020 09:15;64,5;N;ORIG;KWH;
