Date,prod
6/19/2022 13:30,0
6/19/2022 13:45,0
6/19/2022 14:00,0
6/19/2022 14:15,0
6/19/2022 14:30,0
6/19/2022 14:45,0
6/19/2022 15:00,0
6/19/2022 15:15,0
6/19/2022 15:30,0
6/19/2022 15:45,0
6/19/2022 16:00,0
6/19/2022 16:15,0
6/19/2022 16:30,0
6/19/2022 16:45,0
6/19/2022 17:00,0
6/19/2022 17:15,0
6/19/2022 17:30,0
6/19/2022 17:45,0
6/19/2022 18:00,0
6/19/2022 18:15,0
6/19/2022 18:30,0
6/19/2022 18:45,0
6/19/2022 19:00,0
6/19/2022 19:15,0
6/19/2022 19:30,0
6/19/2022 19:45,0
6/19/2022 20:00,0
6/19/2022 20:15,0
6/19/2022 20:30,0
6/19/2022 20:45,0
6/19/2022 21:00,0
6/19/2022 21:15,0
6/19/2022 21:30,0
6/19/2022 21:45,0
6/19/2022 22:00,0
6/19/2022 22:15,0
6/19/2022 22:30,0
6/19/2022 22:45,0
6/19/2022 23:00,0
6/19/2022 23:15,0
6/19/2022 23:30,0
6/19/2022 23:45,0
6/20/2022 0:00,0
6/20/2022 0:15,0
6/20/2022 0:30,0
6/20/2022 0:45,0
6/20/2022 1:00,0
6/20/2022 1:15,0
6/20/2022 1:30,0
6/20/2022 1:45,0
6/20/2022 2:00,0
6/20/2022 2:15,0
6/20/2022 2:30,0
6/20/2022 2:45,0
6/20/2022 3:00,0
6/20/2022 3:15,0
6/20/2022 3:30,0
6/20/2022 3:45,0
6/20/2022 4:00,0
6/20/2022 4:15,0
6/20/2022 4:30,0
6/20/2022 4:45,0
6/20/2022 5:00,0
6/20/2022 5:15,0
6/20/2022 5:30,0
6/20/2022 5:45,0
6/20/2022 6:00,0
6/20/2022 6:15,0
6/20/2022 6:30,0
6/20/2022 6:45,0
6/20/2022 7:00,0
6/20/2022 7:15,0
6/20/2022 7:30,0
6/20/2022 7:45,0
6/20/2022 8:00,0
6/20/2022 8:15,0
6/20/2022 8:30,0
6/20/2022 8:45,0
6/20/2022 9:00,0
6/20/2022 9:15,0
6/20/2022 9:30,0
6/20/2022 9:45,0
6/20/2022 10:00,0
6/20/2022 10:15,0
6/20/2022 10:30,0
6/20/2022 10:45,0
6/20/2022 11:00,0
6/20/2022 11:15,0
6/20/2022 11:30,0
6/20/2022 11:45,0
6/20/2022 12:00,8.163
6/20/2022 12:15,16.975
6/20/2022 12:30,16.938
6/20/2022 12:45,16.9
6/20/2022 13:00,16.9
6/20/2022 13:15,16.913
6/20/2022 13:30,16.9
6/20/2022 13:45,16.9
6/20/2022 14:00,16.888
6/20/2022 14:15,16.888
6/20/2022 14:30,16.9
6/20/2022 14:45,16.913
6/20/2022 15:00,16.9
6/20/2022 15:15,16.913
6/20/2022 15:30,16.888
6/20/2022 15:45,16.913
6/20/2022 16:00,16.9
6/20/2022 16:15,16.913
6/20/2022 16:30,16.913
6/20/2022 16:45,16.925
6/20/2022 17:00,16.913
6/20/2022 17:15,16.913
6/20/2022 17:30,16.913
6/20/2022 17:45,16.925
6/20/2022 18:00,16.925
6/20/2022 18:15,16.925
6/20/2022 18:30,16.925
6/20/2022 18:45,16.925
6/20/2022 19:00,16.913
6/20/2022 19:15,16.925
6/20/2022 19:30,16.95
6/20/2022 19:45,16.925
6/20/2022 20:00,16.925
6/20/2022 20:15,16.925
6/20/2022 20:30,16.913
6/20/2022 20:45,16.938
6/20/2022 21:00,16.913
6/20/2022 21:15,16.913
6/20/2022 21:30,16.925
6/20/2022 21:45,16.938
6/20/2022 22:00,16.913
6/20/2022 22:15,16.925
6/20/2022 22:30,16.913
6/20/2022 22:45,16.913
6/20/2022 23:00,16.925
6/20/2022 23:15,16.913
6/20/2022 23:30,16.913
6/20/2022 23:45,16.925
6/21/2022 0:00,16.913
6/21/2022 0:15,16.925
6/21/2022 0:30,16.925
6/21/2022 0:45,16.95
6/21/2022 1:00,16.938
6/21/2022 1:15,16.925
6/21/2022 1:30,16.925
6/21/2022 1:45,16.925
6/21/2022 2:00,16.95
6/21/2022 2:15,16.938
6/21/2022 2:30,16.938
6/21/2022 2:45,16.925
6/21/2022 3:00,16.938
6/21/2022 3:15,16.938
6/21/2022 3:30,16.925
6/21/2022 3:45,16.95
6/21/2022 4:00,16.938
6/21/2022 4:15,16.938
6/21/2022 4:30,16.95
6/21/2022 4:45,16.925
6/21/2022 5:00,16.938
6/21/2022 5:15,16.938
6/21/2022 5:30,16.938
6/21/2022 5:45,16.925
6/21/2022 6:00,16.925
6/21/2022 6:15,16.95
6/21/2022 6:30,16.925
6/21/2022 6:45,16.925
6/21/2022 7:00,16.938
6/21/2022 7:15,16.95
6/21/2022 7:30,16.925
6/21/2022 7:45,16.95
6/21/2022 8:00,16.925
6/21/2022 8:15,16.925
6/21/2022 8:30,16.963
6/21/2022 8:45,16.975
6/21/2022 9:00,16.963
6/21/2022 9:15,16.975
6/21/2022 9:30,16.975
6/21/2022 9:45,16.975
6/21/2022 10:00,16.95
6/21/2022 10:15,16.95
6/21/2022 10:30,16.963
6/21/2022 10:45,16.95
6/21/2022 11:00,16.95
6/21/2022 11:15,16.975
6/21/2022 11:30,16.95
6/21/2022 11:45,16.925
6/21/2022 12:00,16.938
6/21/2022 12:15,16.95
6/21/2022 12:30,16.95
6/21/2022 12:45,16.975
6/21/2022 13:00,16.925
6/21/2022 13:15,16.938
6/21/2022 13:30,16.925
6/21/2022 13:45,16.925
6/21/2022 14:00,16.938
6/21/2022 14:15,16.925
6/21/2022 14:30,16.95
6/21/2022 14:45,16.938
6/21/2022 15:00,16.925
6/21/2022 15:15,16.925
6/21/2022 15:30,16.863
6/21/2022 15:45,16.875
6/21/2022 16:00,16.863
6/21/2022 16:15,16.888
6/21/2022 16:30,16.85
6/21/2022 16:45,16.875
6/21/2022 17:00,16.863
6/21/2022 17:15,16.863
6/21/2022 17:30,16.875
6/21/2022 17:45,16.863
6/21/2022 18:00,16.863
6/21/2022 18:15,16.863
6/21/2022 18:30,16.85
6/21/2022 18:45,16.875
6/21/2022 19:00,16.888
6/21/2022 19:15,16.913
6/21/2022 19:30,16.875
6/21/2022 19:45,16.875
6/21/2022 20:00,16.888
6/21/2022 20:15,16.9
6/21/2022 20:30,16.913
6/21/2022 20:45,16.925
6/21/2022 21:00,16.913
6/21/2022 21:15,16.9
6/21/2022 21:30,16.9
6/21/2022 21:45,16.925
6/21/2022 22:00,16.925
6/21/2022 22:15,16.925
6/21/2022 22:30,16.938
6/21/2022 22:45,16.925
6/21/2022 23:00,16.925
6/21/2022 23:15,16.938
6/21/2022 23:30,16.963
6/21/2022 23:45,16.938
6/22/2022 0:00,16.95
6/22/2022 0:15,16.963
6/22/2022 0:30,16.963
6/22/2022 0:45,16.95
6/22/2022 1:00,16.963
6/22/2022 1:15,16.975
6/22/2022 1:30,16.95
6/22/2022 1:45,16.963
6/22/2022 2:00,16.95
6/22/2022 2:15,16.95
6/22/2022 2:30,16.95
6/22/2022 2:45,16.963
6/22/2022 3:00,16.963
6/22/2022 3:15,16.95
6/22/2022 3:30,16.963
6/22/2022 3:45,16.963
6/22/2022 4:00,16.963
6/22/2022 4:15,16.938
6/22/2022 4:30,16.963
6/22/2022 4:45,16.963
6/22/2022 5:00,16.963
6/22/2022 5:15,16.963
6/22/2022 5:30,16.963
6/22/2022 5:45,16.95
6/22/2022 6:00,16.963
6/22/2022 6:15,16.95
6/22/2022 6:30,16.95
6/22/2022 6:45,16.95
6/22/2022 7:00,16.95
6/22/2022 7:15,16.95
6/22/2022 7:30,16.938
6/22/2022 7:45,16.938
6/22/2022 8:00,16.938
6/22/2022 8:15,16.95
6/22/2022 8:30,16.925
6/22/2022 8:45,16.913
6/22/2022 9:00,16.925
6/22/2022 9:15,16.9
6/22/2022 9:30,16.875
6/22/2022 9:45,16.863
6/22/2022 10:00,16.875
6/22/2022 10:15,16.875
6/22/2022 10:30,16.85
6/22/2022 10:45,16.85
6/22/2022 11:00,16.838
6/22/2022 11:15,16.85
6/22/2022 11:30,16.875
6/22/2022 11:45,16.85
6/22/2022 12:00,16.85
6/22/2022 12:15,16.812
6/22/2022 12:30,16.8
6/22/2022 12:45,16.788
6/22/2022 13:00,16.763
6/22/2022 13:15,16.738
6/22/2022 13:30,16.75
6/22/2022 13:45,16.75
6/22/2022 14:00,16.75
6/22/2022 14:15,16.738
6/22/2022 14:30,16.712
6/22/2022 14:45,16.725
6/22/2022 15:00,16.738
6/22/2022 15:15,16.712
6/22/2022 15:30,16.7
6/22/2022 15:45,16.712
6/22/2022 16:00,16.725
6/22/2022 16:15,16.712
6/22/2022 16:30,16.688
6/22/2022 16:45,16.725
6/22/2022 17:00,16.725
6/22/2022 17:15,16.712
6/22/2022 17:30,16.725
6/22/2022 17:45,16.738
6/22/2022 18:00,16.738
6/22/2022 18:15,16.712
6/22/2022 18:30,16.7
6/22/2022 18:45,16.688
6/22/2022 19:00,16.688
6/22/2022 19:15,16.712
6/22/2022 19:30,16.688
6/22/2022 19:45,16.712
6/22/2022 20:00,16.738
6/22/2022 20:15,16.725
6/22/2022 20:30,16.738
6/22/2022 20:45,16.725
6/22/2022 21:00,16.75
6/22/2022 21:15,16.738
6/22/2022 21:30,16.738
6/22/2022 21:45,16.725
6/22/2022 22:00,16.75
6/22/2022 22:15,16.775
6/22/2022 22:30,16.838
6/22/2022 22:45,16.812
6/22/2022 23:00,16.825
6/22/2022 23:15,16.812
6/22/2022 23:30,16.8
6/22/2022 23:45,16.8
6/23/2022 0:00,16.788
6/23/2022 0:15,16.788
6/23/2022 0:30,16.812
6/23/2022 0:45,16.8
6/23/2022 1:00,16.8
6/23/2022 1:15,16.775
6/23/2022 1:30,16.788
6/23/2022 1:45,16.8
6/23/2022 2:00,16.812
6/23/2022 2:15,16.775
6/23/2022 2:30,16.788
6/23/2022 2:45,16.763
6/23/2022 3:00,16.763
6/23/2022 3:15,16.763
6/23/2022 3:30,16.775
6/23/2022 3:45,16.75
6/23/2022 4:00,16.75
6/23/2022 4:15,16.725
6/23/2022 4:30,16.725
6/23/2022 4:45,16.738
6/23/2022 5:00,16.763
6/23/2022 5:15,16.788
6/23/2022 5:30,16.8
6/23/2022 5:45,16.8
6/23/2022 6:00,16.8
6/23/2022 6:15,16.8
6/23/2022 6:30,16.812
6/23/2022 6:45,16.825
6/23/2022 7:00,16.788
6/23/2022 7:15,16.812
6/23/2022 7:30,16.812
6/23/2022 7:45,16.8
6/23/2022 8:00,16.75
6/23/2022 8:15,16.725
6/23/2022 8:30,16.688
6/23/2022 8:45,16.675
6/23/2022 9:00,16.675
6/23/2022 9:15,16.663
6/23/2022 9:30,16.65
6/23/2022 9:45,16.65
6/23/2022 10:00,16.625
6/23/2022 10:15,16.613
6/23/2022 10:30,16.587
6/23/2022 10:45,16.562
6/23/2022 11:00,16.55
6/23/2022 11:15,16.55
6/23/2022 11:30,16.575
6/23/2022 11:45,16.55
6/23/2022 12:00,16.538
6/23/2022 12:15,16.562
6/23/2022 12:30,16.538
6/23/2022 12:45,16.562
6/23/2022 13:00,16.562
6/23/2022 13:15,16.55
6/23/2022 13:30,16.575
6/23/2022 13:45,16.562
6/23/2022 14:00,16.587
6/23/2022 14:15,16.562
6/23/2022 14:30,16.562
6/23/2022 14:45,16.562
6/23/2022 15:00,16.575
6/23/2022 15:15,16.562
6/23/2022 15:30,16.538
6/23/2022 15:45,16.525
6/23/2022 16:00,16.513
6/23/2022 16:15,16.538
6/23/2022 16:30,16.525
6/23/2022 16:45,16.525
6/23/2022 17:00,16.525
6/23/2022 17:15,16.538
6/23/2022 17:30,16.525
6/23/2022 17:45,16.538
6/23/2022 18:00,16.525
6/23/2022 18:15,16.513
6/23/2022 18:30,16.513
6/23/2022 18:45,16.525
6/23/2022 19:00,16.525
6/23/2022 19:15,16.562
6/23/2022 19:30,16.525
6/23/2022 19:45,16.538
6/23/2022 20:00,16.538
6/23/2022 20:15,16.538
6/23/2022 20:30,16.538
6/23/2022 20:45,16.55
6/23/2022 21:00,16.513
6/23/2022 21:15,16.5
6/23/2022 21:30,16.525
6/23/2022 21:45,16.487
6/23/2022 22:00,16.513
6/23/2022 22:15,16.525
6/23/2022 22:30,16.55
6/23/2022 22:45,16.562
6/23/2022 23:00,16.6
6/23/2022 23:15,16.562
6/23/2022 23:30,16.587
6/23/2022 23:45,16.6
6/24/2022 0:00,16.587
6/24/2022 0:15,16.6
6/24/2022 0:30,16.613
6/24/2022 0:45,16.587
6/24/2022 1:00,16.613
6/24/2022 1:15,16.587
6/24/2022 1:30,16.613
6/24/2022 1:45,16.6
6/24/2022 2:00,16.575
6/24/2022 2:15,12.05
6/24/2022 2:30,16.6
6/24/2022 2:45,16.6
6/24/2022 3:00,16.6
6/24/2022 3:15,16.562
6/24/2022 3:30,16.575
6/24/2022 3:45,16.562
6/24/2022 4:00,16.562
6/24/2022 4:15,16.575
6/24/2022 4:30,16.562
6/24/2022 4:45,16.525
6/24/2022 5:00,16.538
6/24/2022 5:15,16.525
6/24/2022 5:30,16.562
6/24/2022 5:45,16.562
6/24/2022 6:00,16.55
6/24/2022 6:15,16.575
6/24/2022 6:30,16.6
6/24/2022 6:45,16.625
6/24/2022 7:00,16.587
6/24/2022 7:15,16.587
6/24/2022 7:30,16.575
6/24/2022 7:45,16.625
6/24/2022 8:00,16.562
6/24/2022 8:15,16.525
6/24/2022 8:30,16.538
6/24/2022 8:45,16.55
6/24/2022 9:00,16.575
6/24/2022 9:15,16.6
6/24/2022 9:30,16.613
6/24/2022 9:45,16.663
6/24/2022 10:00,16.763
6/24/2022 10:15,16.712
6/24/2022 10:30,16.675
6/24/2022 10:45,16.675
6/24/2022 11:00,16.663
6/24/2022 11:15,16.688
6/24/2022 11:30,16.625
6/24/2022 11:45,16.6
6/24/2022 12:00,16.6
6/24/2022 12:15,16.587
6/24/2022 12:30,16.613
6/24/2022 12:45,16.613
6/24/2022 13:00,16.638
6/24/2022 13:15,16.613
6/24/2022 13:30,16.587
6/24/2022 13:45,16.6
6/24/2022 14:00,16.575
6/24/2022 14:15,16.562
6/24/2022 14:30,16.575
6/24/2022 14:45,16.562
6/24/2022 15:00,16.55
6/24/2022 15:15,16.562
6/24/2022 15:30,16.513
6/24/2022 15:45,16.525
6/24/2022 16:00,16.487
6/24/2022 16:15,16.5
6/24/2022 16:30,16.487
6/24/2022 16:45,16.513
6/24/2022 17:00,16.513
6/24/2022 17:15,16.538
6/24/2022 17:30,16.538
6/24/2022 17:45,16.5
6/24/2022 18:00,16.513
6/24/2022 18:15,16.5
6/24/2022 18:30,16.5
6/24/2022 18:45,16.487
6/24/2022 19:00,16.5
6/24/2022 19:15,16.525
6/24/2022 19:30,16.562
6/24/2022 19:45,16.525
6/24/2022 20:00,16.538
6/24/2022 20:15,16.538
6/24/2022 20:30,16.562
6/24/2022 20:45,16.562
6/24/2022 21:00,16.525
6/24/2022 21:15,16.538
6/24/2022 21:30,16.55
6/24/2022 21:45,16.55
6/24/2022 22:00,16.538
6/24/2022 22:15,16.575
6/24/2022 22:30,16.587
6/24/2022 22:45,16.587
6/24/2022 23:00,16.587
6/24/2022 23:15,16.575
6/24/2022 23:30,16.613
6/24/2022 23:45,16.587
6/25/2022 0:00,16.587
6/25/2022 0:15,16.562
6/25/2022 0:30,16.575
6/25/2022 0:45,16.55
6/25/2022 1:00,16.562
6/25/2022 1:15,16.6
6/25/2022 1:30,16.625
6/25/2022 1:45,16.587
6/25/2022 2:00,16.6
6/25/2022 2:15,16.613
6/25/2022 2:30,16.613
6/25/2022 2:45,16.613
6/25/2022 3:00,16.65
6/25/2022 3:15,16.675
6/25/2022 3:30,16.675
6/25/2022 3:45,16.7
6/25/2022 4:00,16.712
6/25/2022 4:15,16.712
6/25/2022 4:30,16.712
6/25/2022 4:45,16.712
6/25/2022 5:00,16.7
6/25/2022 5:15,16.7
6/25/2022 5:30,16.7
6/25/2022 5:45,16.7
6/25/2022 6:00,16.7
6/25/2022 6:15,16.7
6/25/2022 6:30,16.75
6/25/2022 6:45,16.775
6/25/2022 7:00,16.8
6/25/2022 7:15,16.838
6/25/2022 7:30,16.825
6/25/2022 7:45,16.85
6/25/2022 8:00,16.875
6/25/2022 8:15,16.925
6/25/2022 8:30,16.95
6/25/2022 8:45,16.938
6/25/2022 9:00,16.888
6/25/2022 9:15,16.9
6/25/2022 9:30,16.888
6/25/2022 9:45,16.863
6/25/2022 10:00,16.812
6/25/2022 10:15,16.8
6/25/2022 10:30,16.812
6/25/2022 10:45,16.85
6/25/2022 11:00,16.8
6/25/2022 11:15,16.825
6/25/2022 11:30,16.812
6/25/2022 11:45,16.825
6/25/2022 12:00,16.863
6/25/2022 12:15,16.838
6/25/2022 12:30,16.825
6/25/2022 12:45,16.8
6/25/2022 13:00,16.8
6/25/2022 13:15,16.775
6/25/2022 13:30,16.738
6/25/2022 13:45,16.763
6/25/2022 14:00,16.775
6/25/2022 14:15,16.75
6/25/2022 14:30,16.788
6/25/2022 14:45,16.8
6/25/2022 15:00,16.812
6/25/2022 15:15,16.812
6/25/2022 15:30,16.85
6/25/2022 15:45,16.825
6/25/2022 16:00,16.838
6/25/2022 16:15,16.838
6/25/2022 16:30,16.838
6/25/2022 16:45,16.838
6/25/2022 17:00,16.85
6/25/2022 17:15,16.85
6/25/2022 17:30,16.8
6/25/2022 17:45,16.775
6/25/2022 18:00,16.788
6/25/2022 18:15,16.775
6/25/2022 18:30,16.763
6/25/2022 18:45,16.775
6/25/2022 19:00,16.763
6/25/2022 19:15,16.775
6/25/2022 19:30,16.763
6/25/2022 19:45,16.775
6/25/2022 20:00,16.775
6/25/2022 20:15,16.775
6/25/2022 20:30,16.8
6/25/2022 20:45,16.775
6/25/2022 21:00,16.788
6/25/2022 21:15,16.788
6/25/2022 21:30,16.8
6/25/2022 21:45,16.85
6/25/2022 22:00,16.863
6/25/2022 22:15,16.812
6/25/2022 22:30,16.825
6/25/2022 22:45,16.825
6/25/2022 23:00,16.812
6/25/2022 23:15,16.788
6/25/2022 23:30,16.8
6/25/2022 23:45,16.812
6/26/2022 0:00,16.8
6/26/2022 0:15,16.8
6/26/2022 0:30,16.8
6/26/2022 0:45,16.8
6/26/2022 1:00,16.8
6/26/2022 1:15,16.788
6/26/2022 1:30,16.812
6/26/2022 1:45,16.825
6/26/2022 2:00,16.85
6/26/2022 2:15,16.963
6/26/2022 2:30,16.85
6/26/2022 2:45,16.863
6/26/2022 3:00,16.875
6/26/2022 3:15,16.825
6/26/2022 3:30,16.875
6/26/2022 3:45,16.888
6/26/2022 4:00,16.938
6/26/2022 4:15,16.913
6/26/2022 4:30,16.95
6/26/2022 4:45,16.95
6/26/2022 5:00,16.975
6/26/2022 5:15,16.963
6/26/2022 5:30,16.975
6/26/2022 5:45,16.95
6/26/2022 6:00,16.938
6/26/2022 6:15,16.95
6/26/2022 6:30,16.938
6/26/2022 6:45,16.95
6/26/2022 7:00,16.95
6/26/2022 7:15,16.938
6/26/2022 7:30,16.938
6/26/2022 7:45,16.95
6/26/2022 8:00,16.925
6/26/2022 8:15,16.95
6/26/2022 8:30,16.95
6/26/2022 8:45,16.963
6/26/2022 9:00,16.963
6/26/2022 9:15,16.938
6/26/2022 9:30,16.925
6/26/2022 9:45,16.925
6/26/2022 10:00,16.925
6/26/2022 10:15,16.975
6/26/2022 10:30,16.95
6/26/2022 10:45,16.938
6/26/2022 11:00,16.963
6/26/2022 11:15,16.938
6/26/2022 11:30,16.95
6/26/2022 11:45,16.925
6/26/2022 12:00,16.95
6/26/2022 12:15,16.925
6/26/2022 12:30,16.925
6/26/2022 12:45,16.938
6/26/2022 13:00,16.938
6/26/2022 13:15,16.925
6/26/2022 13:30,16.925
6/26/2022 13:45,16.963
6/26/2022 14:00,16.913
6/26/2022 14:15,16.938
6/26/2022 14:30,16.975
6/26/2022 14:45,16.938
6/26/2022 15:00,16.95
6/26/2022 15:15,16.938
6/26/2022 15:30,16.925
6/26/2022 15:45,16.913
6/26/2022 16:00,16.938
6/26/2022 16:15,16.925
6/26/2022 16:30,16.938
6/26/2022 16:45,16.95
6/26/2022 17:00,16.95
6/26/2022 17:15,16.938
6/26/2022 17:30,16.925
6/26/2022 17:45,16.925
6/26/2022 18:00,16.938
6/26/2022 18:15,16.9
6/26/2022 18:30,16.913
6/26/2022 18:45,16.9
6/26/2022 19:00,16.9
6/26/2022 19:15,16.913
6/26/2022 19:30,16.888
6/26/2022 19:45,16.888
6/26/2022 20:00,16.863
6/26/2022 20:15,16.863
6/26/2022 20:30,16.888
6/26/2022 20:45,16.875
6/26/2022 21:00,16.875
6/26/2022 21:15,16.875
6/26/2022 21:30,16.838
6/26/2022 21:45,16.888
6/26/2022 22:00,16.863
6/26/2022 22:15,16.863
6/26/2022 22:30,16.875
6/26/2022 22:45,16.888
6/26/2022 23:00,16.913
6/26/2022 23:15,16.925
6/26/2022 23:30,16.925
6/26/2022 23:45,16.913
6/27/2022 0:00,16.913
6/27/2022 0:15,16.925
6/27/2022 0:30,16.888
6/27/2022 0:45,16.888
6/27/2022 1:00,16.888
6/27/2022 1:15,16.888
6/27/2022 1:30,16.863
6/27/2022 1:45,16.875
6/27/2022 2:00,16.838
6/27/2022 2:15,16.875
6/27/2022 2:30,16.938
6/27/2022 2:45,16.925
6/27/2022 3:00,16.925
6/27/2022 3:15,16.925
6/27/2022 3:30,16.925
6/27/2022 3:45,16.963
6/27/2022 4:00,16.9
6/27/2022 4:15,16.925
6/27/2022 4:30,16.9
6/27/2022 4:45,16.9
6/27/2022 5:00,16.875
6/27/2022 5:15,16.938
6/27/2022 5:30,16.938
6/27/2022 5:45,16.938
6/27/2022 6:00,16.95
6/27/2022 6:15,16.975
6/27/2022 6:30,16.95
6/27/2022 6:45,16.925
6/27/2022 7:00,16.925
6/27/2022 7:15,16.95
6/27/2022 7:30,16.913
6/27/2022 7:45,16.95
6/27/2022 8:00,16.95
6/27/2022 8:15,16.925
6/27/2022 8:30,16.925
6/27/2022 8:45,16.913
6/27/2022 9:00,16.963
6/27/2022 9:15,16.95
6/27/2022 9:30,16.925
6/27/2022 9:45,16.95
6/27/2022 10:00,16.925
6/27/2022 10:15,16.938
6/27/2022 10:30,16.938
6/27/2022 10:45,16.963
6/27/2022 11:00,16.95
6/27/2022 11:15,16.938
6/27/2022 11:30,16.95
6/27/2022 11:45,16.95
6/27/2022 12:00,16.963
6/27/2022 12:15,16.95
6/27/2022 12:30,16.938
6/27/2022 12:45,16.95
6/27/2022 13:00,16.938
6/27/2022 13:15,16.95
6/27/2022 13:30,16.95
6/27/2022 13:45,16.938
6/27/2022 14:00,16.925
6/27/2022 14:15,16.938
6/27/2022 14:30,16.975
6/27/2022 14:45,16.95
6/27/2022 15:00,16.95
6/27/2022 15:15,16.95
6/27/2022 15:30,16.95
6/27/2022 15:45,16.95
6/27/2022 16:00,16.95
6/27/2022 16:15,16.95
6/27/2022 16:30,16.95
6/27/2022 16:45,16.963
6/27/2022 17:00,16.95
6/27/2022 17:15,16.938
6/27/2022 17:30,16.95
6/27/2022 17:45,16.95
6/27/2022 18:00,16.975
6/27/2022 18:15,16.938
6/27/2022 18:30,16.963
6/27/2022 18:45,16.988
6/27/2022 19:00,16.95
6/27/2022 19:15,16.963
6/27/2022 19:30,16.963
6/27/2022 19:45,16.938
6/27/2022 20:00,16.95
6/27/2022 20:15,16.963
6/27/2022 20:30,16.95
6/27/2022 20:45,16.95
6/27/2022 21:00,16.95
6/27/2022 21:15,16.938
6/27/2022 21:30,16.95
6/27/2022 21:45,16.925
6/27/2022 22:00,16.95
6/27/2022 22:15,16.938
6/27/2022 22:30,16.925
6/27/2022 22:45,16.925
6/27/2022 23:00,16.925
6/27/2022 23:15,16.925
6/27/2022 23:30,16.938
6/27/2022 23:45,16.938
6/28/2022 0:00,16.925
6/28/2022 0:15,16.925
6/28/2022 0:30,16.95
6/28/2022 0:45,16.938
6/28/2022 1:00,16.95
6/28/2022 1:15,16.975
6/28/2022 1:30,16.95
6/28/2022 1:45,16.938
6/28/2022 2:00,16.95
6/28/2022 2:15,16.95
6/28/2022 2:30,16.963
6/28/2022 2:45,16.95
6/28/2022 3:00,16.938
6/28/2022 3:15,16.95
6/28/2022 3:30,16.938
6/28/2022 3:45,16.975
6/28/2022 4:00,16.95
6/28/2022 4:15,16.95
6/28/2022 4:30,16.95
6/28/2022 4:45,16.95
6/28/2022 5:00,16.95
6/28/2022 5:15,16.963
6/28/2022 5:30,16.963
6/28/2022 5:45,16.938
6/28/2022 6:00,16.95
6/28/2022 6:15,16.95
6/28/2022 6:30,16.963
6/28/2022 6:45,16.938
6/28/2022 7:00,16.95
6/28/2022 7:15,16.95
6/28/2022 7:30,16.963
6/28/2022 7:45,16.95
6/28/2022 8:00,16.95
6/28/2022 8:15,16.938
6/28/2022 8:30,16.938
6/28/2022 8:45,16.938
6/28/2022 9:00,16.963
6/28/2022 9:15,16.95
6/28/2022 9:30,16.963
6/28/2022 9:45,16.938
6/28/2022 10:00,16.925
6/28/2022 10:15,16.925
6/28/2022 10:30,16.938
6/28/2022 10:45,16.938
6/28/2022 11:00,16.938
6/28/2022 11:15,16.938
6/28/2022 11:30,16.938
6/28/2022 11:45,16.95
6/28/2022 12:00,16.95
6/28/2022 12:15,16.938
6/28/2022 12:30,16.95
6/28/2022 12:45,16.925
6/28/2022 13:00,16.913
6/28/2022 13:15,16.925
6/28/2022 13:30,16.925
6/28/2022 13:45,16.925
6/28/2022 14:00,16.913
6/28/2022 14:15,16.925
6/28/2022 14:30,16.938
6/28/2022 14:45,16.913
6/28/2022 15:00,16.925
6/28/2022 15:15,16.925
6/28/2022 15:30,16.925
6/28/2022 15:45,16.938
6/28/2022 16:00,16.913
6/28/2022 16:15,16.925
6/28/2022 16:30,16.925
6/28/2022 16:45,16.925
6/28/2022 17:00,16.913
6/28/2022 17:15,16.925
6/28/2022 17:30,16.925
6/28/2022 17:45,16.9
6/28/2022 18:00,16.888
6/28/2022 18:15,16.9
6/28/2022 18:30,16.85
6/28/2022 18:45,16.85
6/28/2022 19:00,16.85
6/28/2022 19:15,16.85
6/28/2022 19:30,16.863
6/28/2022 19:45,16.825
6/28/2022 20:00,16.825
6/28/2022 20:15,16.825
6/28/2022 20:30,16.825
6/28/2022 20:45,16.838
6/28/2022 21:00,16.863
6/28/2022 21:15,16.85
6/28/2022 21:30,16.85
6/28/2022 21:45,16.838
6/28/2022 22:00,16.863
6/28/2022 22:15,16.9
6/28/2022 22:30,16.913
6/28/2022 22:45,16.975
6/28/2022 23:00,16.925
6/28/2022 23:15,16.913
6/28/2022 23:30,16.913
6/28/2022 23:45,16.913
6/29/2022 0:00,16.9
6/29/2022 0:15,16.913
6/29/2022 0:30,16.913
6/29/2022 0:45,16.925
6/29/2022 1:00,16.925
6/29/2022 1:15,16.925
6/29/2022 1:30,16.938
6/29/2022 1:45,16.913
6/29/2022 2:00,16.925
6/29/2022 2:15,16.95
6/29/2022 2:30,16.95
6/29/2022 2:45,16.938
6/29/2022 3:00,16.95
6/29/2022 3:15,16.938
6/29/2022 3:30,16.938
6/29/2022 3:45,16.938
6/29/2022 4:00,16.95
6/29/2022 4:15,16.95
6/29/2022 4:30,16.963
6/29/2022 4:45,16.95
6/29/2022 5:00,16.975
6/29/2022 5:15,16.95
6/29/2022 5:30,16.963
6/29/2022 5:45,16.938
6/29/2022 6:00,16.95
6/29/2022 6:15,16.938
6/29/2022 6:30,16.938
6/29/2022 6:45,16.963
6/29/2022 7:00,16.938
6/29/2022 7:15,16.95
6/29/2022 7:30,16.95
6/29/2022 7:45,16.938
6/29/2022 8:00,16.963
6/29/2022 8:15,16.925
6/29/2022 8:30,16.913
6/29/2022 8:45,16.9
6/29/2022 9:00,16.863
6/29/2022 9:15,16.9
